Spotify Rank,song_name,song_artist,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
857,Put Your Hands Where My Eyes Could See,Busta Rhymes,0.319,0.715,0.761,0.038,0.001,0.000,0.085,0.505,0.643
858,"It's All About The Benjamins (feat. The Notorious B.I.G., Lil' Kim & The Lox) - Remix",Diddy,0.589,0.818,0.799,0.041,0.212,0.000,0.241,0.792,0.584
859,Sexy M.F.,Prince,0.481,0.432,0.766,0.032,0.184,0.000,0.154,0.659,0.390
860,Rump Shaker,Wreckx-N-Effect,0.590,0.330,0.764,0.037,0.794,0.000,0.097,0.414,0.462
861,Hail Mary,Makaveli,0.460,0.228,0.649,0.032,0.168,0.102,0.196,0.136,0.304
862,I Got 5 On It,Luniz,0.475,0.427,0.764,0.026,0.004,0.000,0.120,0.083,0.347
863,Who Am I (What's My Name)?,Snoop Dogg,0.529,0.707,0.784,0.038,0.241,0.000,0.149,0.581,0.314
864,U.N.I.T.Y.,Queen Latifah,0.554,0.707,0.744,0.036,0.000,0.000,0.281,0.665,0.493
865,Mama Said Knock You Out,LL Cool J,0.657,0.278,0.731,0.039,0.562,0.007,0.114,0.308,0.490
866,Mind Playing Tricks on Me,Geto Boys,0.579,0.505,0.730,0.025,0.076,0.000,0.101,0.280,0.411
867,I Get Around,2Pac,0.669,0.627,0.703,0.132,0.034,0.000,0.384,0.802,0.353
868,Big Poppa,The Notorious B.I.G.,0.778,0.744,0.682,0.036,0.022,0.714,0.053,0.979,0.524
869,"Shook Ones, Pt. II",Mobb Deep,0.681,0.842,0.812,0.030,0.077,0.000,0.127,0.833,0.518
870,Runnin',The Pharcyde,0.426,0.672,0.765,0.029,0.007,0.000,0.100,0.484,0.693
871,N.Y. State of Mind,Nas,0.538,0.910,0.856,0.036,0.018,0.000,0.226,0.827,0.403
872,Bring Da Ruckus,Wu-Tang Clan,0.687,0.556,0.777,0.030,0.091,0.034,0.078,0.412,0.351
873,Oh My God,A Tribe Called Quest,0.652,0.363,0.688,0.042,0.715,0.000,0.665,0.308,0.550
874,Informer,Snow,0.651,0.344,0.680,0.037,0.913,0.011,0.098,0.556,0.595
875,Killing Me Softly With His Song,Fugees,0.470,0.701,0.813,0.036,0.069,0.002,0.067,0.414,0.305
876,Love Like This - 2016 Remaster,Faith Evans,0.403,0.591,0.789,0.032,0.471,0.001,0.334,0.432,0.587
877,Feel So Good - 2016 Remastered,Mase,0.668,0.407,0.720,0.038,0.746,0.000,0.069,0.273,0.492
878,Insane in the Brain,Cypress Hill,0.427,0.734,0.745,0.054,0.069,0.000,0.988,0.346,0.696
879,Baby Got Back,Sir Mix-A-Lot,0.445,0.892,0.843,0.061,0.012,0.000,0.550,0.706,0.613
880,Sabotage,Beastie Boys,0.361,0.717,0.750,0.039,0.000,0.000,0.063,0.196,0.437
881,O.P.P,Naughty By Nature,0.400,0.844,0.850,0.040,0.005,0.000,0.030,0.489,0.464
882,Fight The Power,Public Enemy,0.548,0.677,0.694,0.040,0.122,0.019,0.085,0.564,0.417
883,Poison,Bell Biv DeVoe,0.682,0.773,0.831,0.045,0.022,0.000,0.133,0.595,0.373
884,U Can't Touch This,MC Hammer,0.780,0.505,0.779,0.088,0.312,0.000,0.069,0.769,0.709
885,Tennessee - Remastered,Arrested Development,0.388,0.662,0.833,0.035,0.166,0.000,0.243,0.140,0.500
886,Around The Way Girl,LL Cool J,0.544,0.841,0.846,0.039,0.201,0.000,0.091,0.214,0.513
887,Can't You See (feat. The Notorious B.I.G.) - 2016 Remastered,Total,0.516,0.241,0.630,0.031,0.717,0.000,0.119,0.455,0.700
888,Get Ur Freak On,Missy Elliott,0.396,0.514,0.802,0.048,0.316,0.000,0.047,0.444,0.734
889,Can I Kick It?,A Tribe Called Quest,0.679,0.558,0.734,0.027,0.239,0.000,0.098,0.640,0.332
890,Anywhere - 2016 Remastered,112,0.515,0.597,0.761,0.042,0.018,0.001,0.082,0.188,0.338
891,"Very Special - feat. Spinderella, Laree Williams And Karen Anderson",Big Daddy Kane,0.648,0.602,0.765,0.032,0.065,0.000,0.373,0.966,0.462
892,Woo Hah!! Got You All In Check,Busta Rhymes,0.601,0.611,0.793,0.054,0.351,0.535,0.609,0.481,0.384
893,Return Of The Mack,Mark Morrison,0.365,0.505,0.734,0.028,0.063,0.000,0.165,0.322,0.309
894,Just A Friend,Biz Markie,0.329,0.831,0.772,0.044,0.006,0.000,0.250,0.569,0.309
895,Shimmy Shimmy Ya,Ol' Dirty Bastard,0.408,0.498,0.790,0.035,0.521,0.000,0.263,0.357,0.529
896,Money Ain't a Thang,Jermaine Dupri,0.639,0.756,0.803,0.040,0.040,0.000,0.084,0.682,0.566
897,Got Your Money (feat. Kelis),Ol' Dirty Bastard,0.428,0.577,0.730,0.028,0.013,0.001,0.076,0.625,0.506
898,Knockin' Boots,Candyman,0.753,0.025,0.275,0.039,0.914,0.024,0.079,0.338,0.413
899,Gettin' Jiggy Wit It,Will Smith,0.302,0.073,0.553,0.040,0.948,0.000,0.089,0.177,0.541
900,Gone Till November,Wyclef Jean,0.689,0.723,0.822,0.047,0.119,0.000,0.357,0.687,0.532
901,Rebirth Of Slick (Cool Like Dat),Digable Planets,0.413,0.791,0.759,0.109,0.261,0.000,0.773,0.353,0.506
902,No Scrubs,TLC,0.780,0.114,0.473,0.067,0.894,0.000,0.097,0.359,0.573
903,Doo Wop (That Thing),Ms. Lauryn Hill,0.624,0.346,0.702,0.032,0.606,0.002,0.083,0.350,0.592
904,Summertime - Single Edit,DJ Jazzy Jeff & The Fresh Prince,0.312,0.782,0.786,0.079,0.064,0.000,0.992,0.288,0.689
905,Ghetto Supastar (That is What You Are),Pras,0.627,0.584,0.695,0.027,0.015,0.000,0.078,0.586,0.443
906,Jump,Kris Kross,0.398,0.416,0.633,0.043,0.633,0.008,1.000,0.520,0.675
907,No Diggity,Blackstreet,0.600,0.866,0.882,0.030,0.087,0.000,0.094,0.670,0.513
908,Still Not a Player (feat. Joe),Big Pun,0.513,0.563,0.790,0.030,0.122,0.000,0.299,0.250,0.566
909,I Wish - Radio Edit,Skee-Lo,0.483,0.456,0.769,0.037,0.393,0.000,0.133,0.342,0.597
910,Regulate,Warren G,0.473,0.622,0.781,0.033,0.366,0.005,0.090,0.462,0.679
911,Now That We Found Love,Heavy D & The Boyz,0.630,0.736,0.732,0.031,0.424,0.000,0.074,0.735,0.455
912,I'll Be There For You/You're All I Need To Get By,Method Man,0.583,0.201,0.665,0.034,0.900,0.005,0.131,0.289,0.617
913,It Was A Good Day,Ice Cube,0.279,0.714,0.834,0.035,0.397,0.000,0.107,0.246,0.388
914,Funkdafied,Da Brat,0.648,0.865,0.798,0.033,0.008,0.000,0.115,0.711,0.421
915,On & On,Erykah Badu,0.550,0.913,0.695,0.064,0.002,0.000,0.047,0.850,0.428
916,Murder Was The Case (Death After Visualizing Eternity) (feat. Dat Nigga Daz),Snoop Dogg,0.492,0.868,0.825,0.031,0.024,0.000,0.148,0.286,0.383
917,Under The Bridge,Red Hot Chili Peppers,0.710,0.564,0.737,0.031,0.001,0.003,0.056,0.735,0.444
918,Drive,Incubus,0.470,0.786,0.777,0.046,0.001,0.000,0.325,0.537,0.631
919,Torn - Acoustic MTV Unplugged,Natalie Imbruglia,0.862,0.551,0.832,0.042,0.152,0.000,0.074,0.820,0.544
920,Wonderwall,Oasis,0.623,0.657,0.790,0.031,0.000,0.020,0.124,0.805,0.454
921,Give Me One Reason,Tracy Chapman,0.422,0.947,0.860,0.054,0.001,0.000,0.147,0.525,0.393
922,High And Dry,Radiohead,0.626,0.897,0.828,0.033,0.172,0.000,0.079,0.723,0.470
923,Sunny Came Home,Shawn Colvin,0.506,0.874,0.864,0.041,0.005,0.000,0.158,0.878,0.589
924,Fade Into You,Mazzy Star,0.753,0.670,0.848,0.031,0.011,0.070,0.214,0.949,0.457
925,Hallelujah,Jeff Buckley,0.608,0.812,0.770,0.084,0.056,0.000,0.101,0.632,0.513
926,Bitter Sweet Symphony,The Verve,0.356,0.900,0.859,0.046,0.002,0.000,0.280,0.516,0.598
927,Meet Virginia,Train,0.483,0.966,0.819,0.038,0.020,0.000,0.130,0.652,0.480
928,How's It Going To Be,Third Eye Blind,0.450,0.905,0.794,0.067,0.009,0.000,0.138,0.347,0.513
929,Iris,The Goo Goo Dolls,0.501,0.947,0.892,0.068,0.001,0.000,0.397,0.753,0.427
930,Mr. Jones,Counting Crows,0.273,0.896,0.803,0.125,0.083,0.003,0.146,0.163,0.695
931,Good Riddance (Time of Your Life),Green Day,0.488,0.808,0.788,0.049,0.028,0.000,0.170,0.524,0.776
932,You Were Meant For Me,Jewel,0.662,0.875,0.820,0.036,0.155,0.000,0.304,0.917,0.499
933,Fake Plastic Trees,Radiohead,0.645,0.760,0.802,0.032,0.051,0.000,0.055,0.753,0.387
934,Zombie - Acoustic Version,The Cranberries,0.645,0.903,0.835,0.031,0.039,0.000,0.120,0.857,0.564
935,Don't Speak,No Doubt,0.403,0.955,0.778,0.076,0.013,0.000,0.080,0.440,0.651
936,Save Tonight,Eagle-Eye Cherry,0.394,0.476,0.729,0.034,0.621,0.000,0.250,0.575,0.611
937,Glycerine - Acoustic,Bush,0.668,0.950,0.845,0.112,0.123,0.000,0.125,0.520,0.380
938,The Freshmen,The Verve Pipe,0.476,0.644,0.794,0.029,0.000,0.294,0.126,0.529,0.312
939,Loser,Beck,0.477,0.772,0.808,0.039,0.033,0.000,0.050,0.225,0.664
940,1979,The Smashing Pumpkins,0.442,0.682,0.698,0.041,0.041,0.000,0.062,0.423,0.547
941,Losing My Religion,R.E.M.,0.568,0.555,0.720,0.030,0.161,0.000,0.106,0.505,0.555
942,Push,Matchbox Twenty,0.266,0.785,0.799,0.057,0.002,0.000,0.143,0.391,0.473
943,When I Come Around,Green Day,0.795,0.686,0.769,0.053,0.324,0.000,0.569,0.852,0.516
944,What It's Like,Everlast,0.621,0.720,0.764,0.045,0.013,0.000,0.095,0.570,0.484
945,Plush - Acoustic,Stone Temple Pilots,0.473,0.959,0.842,0.082,0.000,0.200,0.295,0.712,0.602
946,Everlong - Acoustic Version,Foo Fighters,0.666,0.608,0.625,0.030,0.009,0.000,0.094,0.735,0.441
947,Name,The Goo Goo Dolls,0.463,0.927,0.825,0.040,0.000,0.000,0.086,0.417,0.388
948,A Long December,Counting Crows,0.711,0.899,0.812,0.040,0.009,0.000,0.083,0.743,0.466
949,Kiss From A Rose - Acoustic Version,Seal,0.499,0.776,0.800,0.080,0.151,0.000,0.134,0.697,0.493
951,Head Over Feet - Live/Unplugged Version,Alanis Morissette,0.646,0.666,0.786,0.025,0.009,0.001,0.103,0.478,0.413
952,All The Small Things,blink-182,0.684,0.666,0.810,0.029,0.019,0.694,0.104,0.441,0.498
953,Black Hole Sun,Soundgarden,0.536,0.665,0.746,0.106,0.032,0.000,0.059,0.628,0.334
954,Slide,The Goo Goo Dolls,0.645,0.850,0.791,0.038,0.000,0.039,0.133,0.951,0.429
955,Crash into Me,Dave Matthews Band,0.458,0.851,0.839,0.053,0.000,0.000,0.090,0.329,0.487
956,Santeria,Sublime,0.625,0.841,0.860,0.054,0.361,0.000,0.172,0.579,0.391
957,Waterfalls,TLC,0.521,0.885,0.867,0.160,0.095,0.000,0.056,0.913,0.653
959,I Don't Want to Miss a Thing,Aerosmith,0.487,0.941,0.832,0.070,0.001,0.000,0.085,0.671,0.398
960,She's so High,Tal Bachman,0.573,0.805,0.817,0.039,0.419,0.000,0.104,0.872,0.619
961,When You Say Nothing At All,Alison Krauss & Union Station,0.645,0.847,0.870,0.037,0.044,0.000,0.097,0.644,0.426
962,I Don't Want to Wait - Remastered Version,Paula Cole,0.489,0.819,0.771,0.047,0.114,0.000,0.365,0.702,0.725
963,Sex & Candy,Marcy Playground,0.710,0.260,0.469,0.100,0.220,0.000,0.073,0.904,0.400
964,Where Is My Mind?,Pixies,0.505,0.685,0.668,0.042,0.010,0.777,0.363,0.777,0.464
965,Lovefool - Radio Edit,The Cardigans,0.486,0.892,0.837,0.035,0.027,0.000,0.179,0.673,0.512
966,Kind & Generous,Natalie Merchant,0.588,0.575,0.769,0.025,0.251,0.000,0.072,0.376,0.384
967,Karma Police,Radiohead,0.497,0.943,0.829,0.140,0.157,0.000,0.365,0.393,0.415
968,Alive,Pearl Jam,0.547,0.423,0.743,0.030,0.295,0.089,0.145,0.359,0.620
969,Stellar - acoustic,Incubus,0.588,0.900,0.824,0.087,0.072,0.000,0.085,0.861,0.629
971,All For You,Sister Hazel,0.775,0.502,0.778,0.034,0.119,0.001,0.164,0.850,0.595
972,Motorcycle Drive By,Third Eye Blind,0.445,0.434,0.591,0.028,0.079,0.000,0.132,0.207,0.391
973,All Apologies,Sinéad O'Connor,0.299,0.593,0.773,0.059,0.251,0.000,0.231,0.376,0.353
974,Foolish Games,Jewel,0.636,0.830,0.825,0.031,0.120,0.000,0.088,0.511,0.456
975,Where Have All the Cowboys Gone ? - Remastered Version,Paula Cole,0.467,0.803,0.855,0.031,0.011,0.000,0.248,0.390,0.413
976,Because The Night [MTV Unplugged Version],"10,000 Maniacs",0.411,0.889,0.857,0.139,0.027,0.000,0.076,0.602,0.658
977,Both Hands,Ani DiFranco,0.596,0.805,0.861,0.035,0.003,0.002,0.026,0.748,0.495
978,Save Me,Aimee Mann,0.453,0.337,0.678,0.035,0.037,0.001,0.086,0.084,0.472
979,You Learn - Live/Unplugged Version,Alanis Morissette,0.462,0.752,0.759,0.096,0.010,0.001,0.048,0.912,0.758
980,Three Marlenas,The Wallflowers,0.431,0.937,0.828,0.154,0.091,0.005,0.195,0.676,0.752
981,"The Times They Are A-Changin' - Live at Sony Music Studios, New York, NY - November 1994",Bob Dylan,0.559,0.645,0.797,0.028,0.002,0.000,0.032,0.598,0.369
982,Sweet Child O' Mine,Sheryl Crow,0.542,0.932,0.861,0.048,0.006,0.000,0.080,0.838,0.499
983,Breathe - Remastered Version,Faith Hill,0.805,0.706,0.775,0.107,0.017,0.000,0.323,0.633,0.394
984,She Talks To Angels - Acoustic Bonus Version,The Black Crowes,0.377,0.866,0.839,0.040,0.000,0.000,0.229,0.486,0.720
985,Cowboy Take Me Away,Dixie Chicks,0.536,0.741,0.820,0.028,0.116,0.000,0.064,0.462,0.413
986,California Stars,Billy Bragg,0.547,0.677,0.803,0.030,0.369,0.000,0.219,0.760,0.406
987,Annabelle,Gillian Welch,0.692,0.751,0.708,0.037,0.068,0.000,0.243,0.855,0.425
988,In the Aeroplane Over the Sea,Neutral Milk Hotel,0.640,0.646,0.782,0.055,0.105,0.000,0.035,0.790,0.569
989,Semi-Charmed Life,Third Eye Blind,0.533,0.763,0.653,0.036,0.001,0.000,0.335,0.513,0.562
991,Two Princes,Spin Doctors,0.501,0.818,0.752,0.055,0.009,0.000,0.087,0.767,0.506
992,Closing Time,Semisonic,0.581,0.819,0.833,0.050,0.047,0.000,0.103,0.802,0.532
995,One Headlight,The Wallflowers,0.735,0.614,0.787,0.043,0.137,0.794,0.052,0.436,0.392
996,Hey Jealousy,Gin Blossoms,0.629,0.495,0.775,0.066,0.000,0.001,0.050,0.648,0.492
997,I'm Gonna Be (500 Miles),The Proclaimers,0.523,0.907,0.849,0.070,0.000,0.000,0.097,0.740,0.482
998,Good,Better Than Ezra,0.448,0.944,0.881,0.064,0.003,0.000,0.082,0.794,0.351
999,If You Could Only See,Tonic,0.303,0.613,0.737,0.037,0.016,0.004,0.366,0.311,0.689
1000,You Get What You Give,New Radicals,0.627,0.670,0.705,0.038,0.002,0.011,0.328,0.790,0.533
1001,Lump,The Presidents Of The United States Of America,0.512,0.826,0.819,0.043,0.000,0.001,0.077,0.550,0.495
1002,Someday - Remastered,Sugar Ray,0.494,0.863,0.773,0.051,0.020,0.000,0.357,0.717,0.431
1003,All I Want,Toad The Wet Sprocket,0.683,0.790,0.790,0.072,0.002,0.007,0.066,0.933,0.536
1004,Flagpole Sitta,Harvey Danger,0.539,0.344,0.637,0.037,0.006,0.000,0.107,0.128,0.379
1005,Laid,James,0.565,0.364,0.682,0.028,0.051,0.000,0.066,0.173,0.587
1006,Selling The Drama,Live,0.534,0.942,0.856,0.040,0.006,0.000,0.055,0.806,0.411
1007,My Own Worst Enemy,Lit,0.472,0.834,0.856,0.323,0.027,0.000,0.022,0.672,0.366
1008,In The Meantime,Spacehog,0.337,0.923,0.859,0.063,0.060,0.000,0.118,0.340,0.673
1009,Barely Breathing,Duncan Sheik,0.417,0.883,0.823,0.039,0.000,0.000,0.071,0.362,0.652
1010,The Way,Fastball,0.775,0.789,0.715,0.035,0.017,0.590,0.041,0.980,0.524
1011,Everything You Want,Vertical Horizon,0.200,0.629,0.730,0.032,0.017,0.280,0.117,0.225,0.328
1012,Dyslexic Heart,Paul Westerberg,0.643,0.435,0.774,0.033,0.003,0.000,0.062,0.466,0.314
1013,What's My Age Again?,blink-182,0.394,0.705,0.705,0.059,0.000,0.863,0.081,0.564,0.504
1014,No Rain,Blind Melon,0.217,0.948,0.836,0.054,0.001,0.004,0.233,0.491,0.704
1015,Virtual Insanity - Remastered,Jamiroquai,0.484,0.924,0.774,0.060,0.000,0.721,0.322,0.168,0.549
1016,Got You (Where I Want You),The Flys,0.433,0.337,0.679,0.034,0.033,0.002,0.078,0.086,0.471
1017,High,Feeder,0.449,0.897,0.808,0.049,0.000,0.000,0.367,0.745,0.554
1018,Who's Gonna Ride Your Wild Horses,U2,0.566,0.725,0.747,0.045,0.000,0.555,0.104,0.509,0.371
1019,What's Up?,4 Non Blondes,0.570,0.536,0.726,0.030,0.088,0.000,0.157,0.317,0.335
1020,Shimmer - Single Version,Fuel,0.309,0.833,0.763,0.042,0.000,0.000,0.082,0.595,0.415
1021,How Bizarre,OMC,0.389,0.733,0.799,0.034,0.025,0.000,0.106,0.319,0.569
1023,Runaway Train,Soul Asylum,0.450,0.885,0.809,0.126,0.008,0.000,0.108,0.301,0.391
1024,Alright,Supergrass,0.750,0.669,0.832,0.040,0.045,0.000,0.178,0.545,0.503
1027,Right Here Right Now,Jesus Jones,0.561,0.667,0.729,0.047,0.063,0.000,0.059,0.286,0.413
1028,Crazy for This Girl,Evan And Jaron,0.652,0.778,0.808,0.030,0.025,0.000,0.046,0.982,0.521
1029,One Week,Barenaked Ladies,0.575,0.656,0.827,0.046,0.021,0.000,0.207,0.370,0.413
1031,Send Me On My Way,Rusted Root,0.699,0.524,0.753,0.109,0.042,0.000,0.163,0.571,0.677
1032,Feed the Tree,Belly,0.637,0.596,0.851,0.205,0.004,0.000,0.282,0.660,0.710
1033,Why I'm Here,Oleander,0.557,0.415,0.798,0.055,0.162,0.000,0.100,0.278,0.710
1034,Beautiful Girl,INXS,0.538,0.855,0.883,0.210,0.289,0.000,0.068,0.463,0.390
1035,That Was A Crazy Game of Poker,O.A.R.,0.656,0.742,0.743,0.101,0.018,0.001,0.036,0.882,0.415
1037,Unbelievable,EMF,0.817,0.740,0.844,0.033,0.267,0.002,0.129,0.751,0.481
1038,Little Black Backpack - Remastered,Stroke 9,0.765,0.770,0.821,0.198,0.315,0.000,0.053,0.652,0.474
1039,Teenage Dirtbag,Wheatus,0.681,0.954,0.891,0.112,0.024,0.000,0.043,0.643,0.483
1040,Come Out and Play,The Offspring,0.475,0.415,0.725,0.043,0.337,0.000,0.464,0.621,0.316
1041,All Star,Smash Mouth,0.681,0.735,0.843,0.049,0.287,0.000,0.237,0.766,0.478
1042,Absolutely (Story of a Girl) - Radio Mix,Nine Days,0.697,0.733,0.847,0.029,0.005,0.000,0.066,0.466,0.578
1043,Roll To Me,Del Amitri,0.806,0.530,0.813,0.059,0.693,0.000,0.055,0.766,0.433
1044,Hey Leonardo (She Likes Me For Me),Blessid Union Of Souls,0.700,0.270,0.773,0.036,0.896,0.000,0.101,0.557,0.371
1045,Inside Out,Eve 6,0.607,0.781,0.836,0.056,0.157,0.000,0.183,0.538,0.504
1046,Blister in the Sun - 2002 Remastered Version,Violent Femmes,0.466,0.966,0.886,0.059,0.005,0.000,0.272,0.823,0.608
1047,Cannonball,The Breeders,0.671,0.736,0.799,0.040,0.003,0.001,0.036,0.685,0.429
1049,Into Your Arms,The Lemonheads,0.629,0.524,0.786,0.026,0.169,0.000,0.084,0.441,0.402
1050,Mmm Mmm Mmm Mmm,Crash Test Dummies,0.616,0.745,0.816,0.038,0.206,0.000,0.340,0.605,0.338
1051,Santa Monica,Everclear,0.611,0.554,0.852,0.069,0.454,0.000,0.045,0.360,0.462
1053,Shine,Collective Soul,0.516,0.582,0.783,0.035,0.595,0.001,0.091,0.561,0.380
1054,Run-Around,Blues Traveler,0.647,0.548,0.625,0.042,0.291,0.000,0.364,0.901,0.406
1055,Lullaby,Shawn Mullins,0.666,0.655,0.755,0.026,0.136,0.003,0.093,0.679,0.381
1056,You Don't Know How It Feels,Tom Petty,0.584,0.796,0.840,0.037,0.061,0.000,0.132,0.434,0.508
1058,Linger,The Cranberries,0.666,0.569,0.805,0.058,0.202,0.000,0.118,0.405,0.421
1059,Ironic,Alanis Morissette,0.725,0.661,0.786,0.052,0.002,0.000,0.101,0.674,0.421
1060,Breakfast At Tiffany's,Deep Blue Something,0.541,0.894,0.804,0.035,0.035,0.000,0.126,0.343,0.635
1062,Counting Blue Cars (Tell Me Your Thoughts On God),Dishwalla,0.739,0.575,0.735,0.147,0.506,0.000,0.095,0.939,0.710
1063,One Man Army,Our Lady Peace,0.658,0.576,0.814,0.048,0.225,0.000,0.445,0.316,0.446
1065,Stupid Girl,Garbage,0.769,0.455,0.705,0.049,0.049,0.013,0.245,0.136,0.380
1067,Glycerine,Bush,0.670,0.602,0.814,0.029,0.273,0.000,0.070,0.440,0.454
1068,The Distance,Cake,0.759,0.461,0.622,0.038,0.170,0.000,0.059,0.575,0.408
1069,The Impression That I Get,The Mighty Mighty Bosstones,0.505,0.909,0.837,0.044,0.168,0.000,0.277,0.544,0.634
1070,Far Behind,Candlebox,0.585,0.756,0.816,0.122,0.160,0.000,0.244,0.674,0.729
1071,Buddy Holly,Weezer,0.653,0.699,0.872,0.078,0.221,0.000,0.311,0.755,0.474
1072,What I Got,Sublime,0.606,0.668,0.755,0.043,0.039,0.000,0.213,0.745,0.466
1073,Wonderwall - Remastered,Oasis,0.692,0.788,0.859,0.031,0.425,0.000,0.077,0.510,0.400
1074,Kiss Me,Sixpence None The Richer,0.667,0.720,0.810,0.032,0.192,0.000,0.354,0.557,0.581
1075,Closer to Fine,Indigo Girls,0.753,0.752,0.841,0.044,0.019,0.000,0.283,0.554,0.454
1076,Life Is A Highway,Tom Cochrane,0.530,0.866,0.844,0.105,0.011,0.000,0.146,0.330,0.558
1078,New Age Girl,Deadeye Dick,0.779,0.721,0.802,0.101,0.053,0.000,0.266,0.678,0.425
1079,Friday I'm In Love,The Cure,0.858,0.703,0.851,0.079,0.356,0.000,0.085,0.790,0.462
1082,She Don't Use Jelly,The Flaming Lips,0.696,0.677,0.805,0.038,0.073,0.000,0.138,0.370,0.417
1083,Everything About You,Ugly Kid Joe,0.619,0.850,0.869,0.185,0.256,0.000,0.116,0.537,0.420
1084,Everything Falls Apart,Dog's Eye View,0.551,0.866,0.879,0.041,0.025,0.000,0.361,0.760,0.553
1085,Freak Of The Week,Marvelous 3,0.797,0.847,0.804,0.046,0.003,0.002,0.674,0.514,0.532
1086,Better Days (And The Bottom Drops Out),Citizen King,0.640,0.639,0.814,0.028,0.001,0.000,0.215,0.745,0.394
1087,Standing Outside a Broken Phone Booth with Money in My Hand,Primitive Radio Gods,0.740,0.518,0.689,0.034,0.007,0.000,0.128,0.151,0.537
1088,Bound For The Floor,Local H,0.678,0.643,0.746,0.049,0.097,0.000,0.078,0.975,0.501
1089,Smells Like Teen Spirit,Nirvana,0.605,0.581,0.720,0.048,0.258,0.000,0.097,0.899,0.442
1091,Basket Case,Green Day,0.560,0.752,0.830,0.032,0.021,0.000,0.097,0.478,0.426
1092,Zombie,The Cranberries,0.672,0.697,0.824,0.054,0.273,0.009,0.146,0.887,0.743
1093,Are You Gonna Go My Way,Lenny Kravitz,0.780,0.676,0.782,0.039,0.024,0.000,0.094,0.616,0.450
1095,Come As You Are,Nirvana,0.606,0.892,0.875,0.278,0.113,0.000,0.161,0.957,0.834
1096,Self Esteem,The Offspring,0.837,0.615,0.763,0.233,0.071,0.000,0.088,0.552,0.405
1099,Song 2 - 2012 Remastered Version,Blur,0.767,0.690,0.829,0.300,0.072,0.000,0.186,0.929,0.545
1101,Creep,Radiohead,0.898,0.570,0.779,0.182,0.062,0.000,0.049,0.547,0.545
1102,Nothing Else Matters,Metallica,0.748,0.629,0.840,0.053,0.269,0.001,0.156,0.324,0.603
1103,The Kids Aren't Alright,The Offspring,0.904,0.651,0.746,0.402,0.099,0.000,0.369,0.609,0.437
1106,Killing In The Name,Rage Against The Machine,0.913,0.522,0.755,0.351,0.011,0.000,0.254,0.334,0.429
1109,Don't Look Back In Anger - Remastered,Oasis,0.864,0.637,0.814,0.352,0.130,0.000,0.263,0.504,0.355
1110,Everlong,Foo Fighters,0.763,0.616,0.779,0.175,0.002,0.000,0.287,0.292,0.647
1111,1979 - Remastered 2012,The Smashing Pumpkins,0.889,0.562,0.785,0.276,0.015,0.000,0.085,0.382,0.413
1113,November Rain,Guns N' Roses,0.795,0.554,0.798,0.043,0.284,0.000,0.108,0.146,0.528
1121,Say It Ain't So,Weezer,0.912,0.653,0.788,0.307,0.095,0.000,0.530,0.405,0.464
1123,Bullet With Butterfly Wings,The Smashing Pumpkins,0.861,0.569,0.759,0.145,0.061,0.082,0.091,0.299,0.330
1124,Interstate Love Song,Stone Temple Pilots,0.806,0.680,0.840,0.375,0.089,0.000,0.264,0.574,0.681
1125,Every You Every Me,Placebo,0.769,0.498,0.698,0.082,0.224,0.000,0.405,0.248,0.524
1127,Glycerine - Remastered,Bush,0.888,0.787,0.840,0.325,0.063,0.000,0.119,0.584,0.632
1129,Celebrity Skin,Hole,0.866,0.788,0.858,0.355,0.314,0.000,0.188,0.713,0.363
1130,Closer,Nine Inch Nails,0.861,0.786,0.838,0.367,0.037,0.000,0.148,0.730,0.599
1133,Hedonism - Just Because You Feel Good,Skunk Anansie,0.591,0.576,0.805,0.300,0.502,0.000,0.108,0.722,0.535
1134,Would?,Alice In Chains,0.943,0.387,0.735,0.438,0.088,0.000,0.128,0.382,0.520
1135,Hunger Strike - 25th Anniversary Mix,Temple Of The Dog,0.785,0.513,0.771,0.065,0.016,0.000,0.119,0.595,0.566
1136,Tomorrow - Remastered,Silverchair,0.740,0.861,0.873,0.203,0.200,0.002,0.319,0.658,0.536
1138,Popular,Nada Surf,0.537,0.613,0.805,0.312,0.060,0.000,0.084,0.551,0.651
1140,All I Am,Jess Glynne,0.629,0.627,0.739,0.143,0.022,0.128,0.351,0.552,0.468
1142,Heart to Love,Passenger,0.916,0.756,0.868,0.340,0.069,0.000,0.336,0.348,0.578
1143,Everywhere,Fleetwood Mac,0.872,0.693,0.824,0.069,0.108,0.000,0.072,0.815,0.532
1144,Guiding Light,Mumford & Sons,0.831,0.587,0.746,0.101,0.084,0.000,0.039,0.870,0.533
1145,In the Morning,The Coral,0.222,0.323,0.658,0.035,0.663,0.000,0.098,0.345,0.703
1146,breathin,Ariana Grande,0.334,0.433,0.644,0.045,0.680,0.000,0.157,0.493,0.453
